time,temperature_2m,wind_direction_10m,wind_speed_10m,cloud_cover,precipitation,relative_humidity_2m,surface_pressure,weather_code,visibility,dew_point_2m,pm10,pm2_5,european_aqi,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
2024-11-02 07:00:00,25.4,273,12.1,0,0.0,92,1012.2,0,,24.0,40.5,23.3,63.0,1009.0,34.3,7.2,35.0,83.0
2024-11-02 08:00:00,27.1,269,11.5,0,0.0,87,1012.9,0,,24.7,45.9,26.8,63.0,1245.0,41.2,8.1,33.0,82.0
2024-11-02 09:00:00,29.1,267,15.9,0,0.0,73,1013.4,0,,23.8,43.7,22.8,62.0,1034.0,34.1,8.2,52.0,81.0
2024-11-02 10:00:00,30.6,264,16.5,0,0.0,63,1013.7,0,,22.8,45.8,21.8,61.0,599.0,19.9,7.8,81.0,80.0
2024-11-02 11:00:00,31.6,260,18.1,0,0.0,58,1013.2,0,,22.4,51.9,22.4,61.0,273.0,9.0,7.3,103.0,80.0
2024-11-02 12:00:00,32.1,257,19.6,5,0.0,58,1012.2,0,,22.8,56.6,23.2,61.0,198.0,5.4,6.8,111.0,79.0
2024-11-02 13:00:00,32.2,252,20.1,7,0.0,58,1011.1,0,,23.0,60.1,23.7,60.0,231.0,5.0,6.1,113.0,79.0
2024-11-02 14:00:00,32.1,248,20.3,6,0.0,58,1010.4,0,,22.9,62.9,24.0,60.0,278.0,5.8,5.7,110.0,79.0
2024-11-02 15:00:00,31.6,244,20.4,4,0.0,61,1009.8,0,,23.3,64.3,24.3,60.0,300.0,7.3,5.6,103.0,79.0
2024-11-02 16:00:00,30.7,238,20.1,0,0.0,66,1009.8,0,,23.7,64.3,24.4,60.0,336.0,10.1,5.8,91.0,78.0
2024-11-02 17:00:00,29.4,233,19.3,0,0.0,75,1010.0,0,,24.4,65.0,25.2,60.0,408.0,14.0,6.3,79.0,78.0
2024-11-02 18:00:00,28.3,229,16.6,0,0.0,81,1010.4,0,,24.8,63.1,25.6,60.0,546.0,18.6,6.2,69.0,78.0
2024-11-02 19:00:00,28.0,229,14.0,2,0.0,84,1011.0,0,,25.0,60.5,25.7,60.0,720.0,25.3,6.2,56.0,78.0
2024-11-02 20:00:00,27.8,226,11.7,9,0.0,86,1011.4,0,,25.2,58.4,26.7,60.0,860.0,32.2,6.3,43.0,78.0
2024-11-02 21:00:00,27.5,222,11.0,7,0.0,87,1012.0,0,,25.1,59.0,27.8,60.0,954.0,40.1,6.9,32.0,78.0
2024-11-02 22:00:00,27.2,224,10.9,8,0.0,89,1012.2,0,,25.1,59.1,29.0,60.0,1013.0,48.2,7.7,23.0,78.0
2024-11-02 23:00:00,26.8,225,10.4,4,0.0,91,1012.2,0,,25.2,59.8,30.4,61.0,1004.0,52.4,8.0,18.0,78.0
2024-11-03 00:00:00,26.4,243,10.7,17,0.0,93,1012.1,0,,25.2,60.1,31.0,61.0,875.0,50.1,7.5,20.0,79.0
2024-11-03 01:00:00,26.1,267,10.3,19,0.0,94,1011.8,0,,25.0,59.1,30.3,61.0,678.0,43.9,6.6,26.0,79.0
2024-11-03 02:00:00,25.6,282,7.7,19,0.0,95,1011.3,0,,24.8,56.0,28.6,61.0,535.0,38.0,5.9,31.0,80.0
2024-11-03 03:00:00,25.1,298,3.9,59,0.0,96,1011.0,2,,24.5,54.2,27.6,61.0,472.0,32.9,5.6,34.0,80.0
2024-11-03 04:00:00,25.6,331,2.3,80,0.0,95,1010.9,3,,24.8,54.0,27.3,62.0,464.0,28.0,5.5,36.0,81.0
2024-11-03 05:00:00,24.6,354,3.3,90,0.0,98,1011.0,3,,24.3,62.4,31.0,62.0,554.0,30.0,6.2,31.0,81.0
2024-11-03 06:00:00,24.2,22,5.2,86,0.0,98,1011.5,3,,23.8,66.1,32.6,62.0,854.0,35.1,7.7,24.0,82.0
2024-11-03 07:00:00,24.5,45,5.6,100,0.0,99,1012.3,3,,24.3,68.7,34.7,63.0,1253.0,41.8,9.9,15.0,83.0
2024-11-03 08:00:00,25.0,48,5.6,100,0.0,98,1013.1,3,,24.7,69.6,35.5,63.0,1461.0,43.9,11.8,18.0,84.0
2024-11-03 09:00:00,26.3,82,3.8,43,0.0,91,1013.7,1,,24.8,66.4,32.6,64.0,1302.0,37.4,13.3,43.0,85.0
2024-11-03 10:00:00,28.8,178,5.4,61,0.0,77,1014.0,2,,24.4,62.4,27.5,64.0,953.0,26.3,14.5,80.0,85.0
2024-11-03 11:00:00,30.2,186,8.5,15,0.0,70,1013.6,0,,24.0,65.2,27.4,64.0,655.0,17.1,14.9,109.0,86.0
2024-11-03 12:00:00,31.1,199,11.6,3,0.0,65,1012.6,0,,23.7,65.9,26.8,65.0,488.0,11.9,14.0,125.0,86.0
2024-11-03 13:00:00,31.5,207,14.2,0,0.0,62,1011.7,0,,23.3,63.6,25.7,65.0,372.0,8.5,12.3,134.0,86.0
2024-11-03 14:00:00,31.6,211,15.3,0,0.0,60,1010.9,0,,23.0,59.4,23.9,65.0,309.0,7.1,10.8,135.0,87.0
2024-11-03 15:00:00,31.3,213,16.1,0,0.0,61,1010.3,0,,22.8,54.9,22.1,65.0,303.0,8.0,9.9,124.0,87.0
2024-11-03 16:00:00,30.6,217,16.3,0,0.0,65,1010.3,0,,23.3,51.6,20.6,65.0,348.0,10.9,9.2,105.0,86.0
2024-11-03 17:00:00,29.5,219,15.6,0,0.0,71,1010.7,0,,23.6,54.2,22.1,64.0,434.0,14.1,8.7,87.0,86.0
2024-11-03 18:00:00,28.3,222,13.0,0,0.0,74,1011.5,0,,23.2,54.2,22.7,64.0,576.0,19.4,8.4,74.0,86.0
2024-11-03 19:00:00,27.8,229,10.0,0,0.0,78,1012.1,0,,23.6,53.6,23.2,64.0,758.0,27.0,8.0,57.0,86.0
2024-11-03 20:00:00,27.4,240,7.7,0,0.0,80,1012.8,0,,23.7,53.8,24.3,64.0,917.0,34.3,7.9,42.0,85.0
2024-11-03 21:00:00,26.7,252,7.2,0,0.0,85,1013.2,0,,24.0,53.7,25.3,64.0,1058.0,40.9,8.4,33.0,85.0
2024-11-03 22:00:00,26.0,268,6.3,0,0.0,90,1013.4,0,,24.2,54.4,26.8,64.0,1177.0,47.2,9.2,26.0,85.0
2024-11-03 23:00:00,25.5,290,7.5,0,0.0,93,1013.3,0,,24.2,55.1,28.2,64.0,1194.0,52.3,9.7,20.0,85.0
2024-11-04 00:00:00,24.8,309,7.2,0,0.0,95,1012.8,0,,23.9,55.6,30.7,64.0,1037.0,56.5,9.5,14.0,85.0
2024-11-04 01:00:00,24.2,329,7.3,22,0.0,97,1012.2,1,,23.6,55.6,31.4,64.0,780.0,59.5,9.1,9.0,85.0
2024-11-04 02:00:00,23.8,347,7.8,73,0.0,97,1011.9,2,,23.3,52.9,30.3,64.0,561.0,58.8,8.7,7.0,85.0
2024-11-04 03:00:00,23.5,347,7.8,94,0.0,99,1011.6,3,,23.2,49.9,28.5,63.0,389.0,50.9,8.4,12.0,85.0
2024-11-04 04:00:00,23.6,349,8.3,100,0.0,99,1011.5,3,,23.5,47.4,26.2,63.0,255.0,39.3,8.3,20.0,85.0
2024-11-04 05:00:00,24.0,346,9.5,100,0.0,99,1011.6,3,,23.9,45.5,24.9,63.0,278.0,33.8,8.4,23.0,85.0
2024-11-04 06:00:00,24.1,339,8.7,95,0.0,99,1012.2,3,,23.9,46.7,24.9,63.0,598.0,38.7,9.3,17.0,84.0
2024-11-04 07:00:00,24.0,343,4.9,42,0.0,96,1012.6,1,,23.3,53.0,29.0,63.0,1075.0,45.0,10.6,11.0,84.0
2024-11-04 08:00:00,24.4,329,3.8,19,0.0,91,1013.1,0,,22.8,64.0,35.6,62.0,1398.0,46.7,12.2,16.0,83.0
2024-11-04 09:00:00,26.2,329,3.8,1,0.0,80,1013.6,0,,22.4,68.9,30.9,62.0,1434.0,39.6,14.6,43.0,83.0
2024-11-04 10:00:00,28.6,319,5.0,0,0.0,65,1013.7,0,,21.3,67.3,28.2,62.0,1318.0,27.9,17.4,82.0,83.0
2024-11-04 11:00:00,31.2,263,4.4,0,0.0,46,1013.0,0,,18.3,59.5,25.9,62.0,1143.0,18.1,18.9,115.0,83.0
2024-11-04 12:00:00,32.9,223,10.3,0,0.0,36,1012.1,0,,15.8,48.4,22.5,62.0,892.0,12.4,18.2,137.0,83.0
2024-11-04 13:00:00,32.9,219,16.4,0,0.0,39,1011.1,0,,17.0,43.9,21.4,64.0,583.0,8.7,16.3,153.0,83.0
2024-11-04 14:00:00,32.4,222,19.8,0,0.0,44,1010.3,0,,18.5,43.0,21.4,65.0,366.0,6.9,14.4,160.0,83.0
2024-11-04 15:00:00,31.6,226,19.9,0,0.0,48,1009.7,0,,19.3,42.0,21.1,64.0,314.0,7.4,13.0,153.0,82.0
2024-11-04 16:00:00,30.5,231,18.2,0,0.0,57,1009.6,0,,21.1,39.6,20.0,61.0,354.0,9.7,11.7,137.0,82.0
2024-11-04 17:00:00,29.3,236,15.6,0,0.0,65,1010.0,0,,22.0,39.3,20.1,61.0,419.0,12.4,11.1,127.0,82.0
2024-11-04 18:00:00,28.5,237,12.6,0,0.0,65,1010.9,0,,21.4,42.3,21.6,61.0,498.0,15.4,9.6,111.0,93.0
2024-11-04 19:00:00,28.0,249,11.8,0,0.0,71,1011.5,0,,22.2,43.4,22.5,61.0,602.0,19.8,7.6,88.0,99.0
2024-11-04 20:00:00,27.6,261,10.2,0,0.0,73,1012.0,0,,22.2,44.4,23.1,61.0,694.0,24.8,6.3,69.0,93.0
2024-11-04 21:00:00,27.1,267,9.6,0,0.0,75,1012.3,0,,22.2,45.4,24.4,61.0,787.0,31.4,6.4,56.0,82.0
2024-11-04 22:00:00,26.5,277,9.4,0,0.0,79,1012.4,0,,22.5,47.7,26.4,61.0,868.0,38.6,7.2,46.0,82.0
2024-11-04 23:00:00,25.9,291,8.9,0,0.0,83,1012.2,0,,22.8,49.8,28.1,61.0,867.0,42.7,7.8,39.0,82.0
2024-11-05 00:00:00,25.3,302,8.5,0,0.0,87,1012.0,0,,22.9,50.8,29.0,61.0,712.0,41.5,7.7,37.0,82.0
2024-11-05 01:00:00,24.7,320,8.9,0,0.0,90,1011.8,0,,23.0,49.9,28.7,61.0,474.0,37.0,7.2,38.0,82.0
2024-11-05 02:00:00,24.3,323,9.9,0,0.0,94,1011.5,0,,23.2,48.3,27.7,60.0,293.0,32.1,6.9,40.0,81.0
2024-11-05 03:00:00,24.1,325,9.4,0,0.0,95,1011.4,0,,23.2,45.9,26.3,60.0,191.0,25.8,6.6,43.0,81.0
2024-11-05 04:00:00,23.7,330,8.7,0,0.0,96,1011.4,0,,23.0,43.4,24.7,60.0,147.0,19.0,6.5,46.0,81.0
2024-11-05 05:00:00,23.2,333,7.6,0,0.0,97,1011.5,0,,22.7,41.1,23.5,60.0,237.0,17.2,6.4,45.0,81.0
2024-11-05 06:00:00,22.9,342,6.4,76,0.0,98,1012.1,2,,22.5,40.9,23.2,60.0,610.0,25.8,7.4,36.0,81.0
2024-11-05 07:00:00,22.7,2,5.9,100,0.0,98,1013.0,3,,22.5,44.1,25.6,60.0,1117.0,37.3,8.8,26.0,81.0
2024-11-05 08:00:00,23.3,360,4.9,97,0.0,98,1013.7,3,,22.9,50.6,29.9,60.0,1388.0,42.6,10.0,28.0,80.0
2024-11-05 09:00:00,24.7,353,4.7,22,0.0,95,1014.5,1,,23.9,51.8,28.0,59.0,1190.0,35.9,11.0,56.0,80.0
2024-11-05 10:00:00,28.1,309,4.9,0,0.0,75,1014.7,0,,23.3,47.6,25.6,59.0,757.0,23.2,11.9,97.0,80.0
2024-11-05 11:00:00,30.6,255,7.6,0,0.0,56,1014.3,0,,20.8,46.3,25.5,59.0,417.0,12.9,12.2,129.0,79.0
2024-11-05 12:00:00,32.2,239,12.2,0,0.0,44,1013.3,0,,18.5,47.1,26.4,63.0,303.0,8.4,11.6,144.0,79.0
2024-11-05 13:00:00,32.8,237,15.0,0,0.0,39,1012.4,0,,17.1,48.0,27.0,64.0,284.0,6.4,10.5,151.0,80.0
2024-11-05 14:00:00,33.1,242,16.1,0,0.0,35,1011.7,0,,15.8,48.1,27.1,64.0,290.0,6.0,9.7,152.0,80.0
2024-11-05 15:00:00,32.9,248,17.0,0,0.0,34,1011.2,0,,15.0,48.2,27.1,63.0,298.0,6.4,9.5,147.0,81.0
2024-11-05 16:00:00,32.3,255,16.4,0,0.0,36,1011.2,0,,15.3,48.8,27.5,61.0,332.0,8.4,9.6,137.0,81.0
2024-11-05 17:00:00,31.2,267,15.1,0,0.0,40,1011.6,0,,16.1,50.2,28.5,61.0,397.0,13.5,9.5,120.0,82.0
2024-11-05 18:00:00,29.6,273,13.2,0,0.0,50,1012.6,0,,18.2,51.5,29.7,61.0,514.0,25.2,9.7,97.0,96.0
2024-11-05 19:00:00,28.7,283,10.3,0,0.0,59,1013.2,0,,20.0,52.9,31.3,61.0,662.0,41.4,9.9,66.0,96.0
2024-11-05 20:00:00,27.8,297,7.9,0,0.0,68,1013.7,0,,21.3,53.2,32.0,61.0,777.0,53.9,10.1,41.0,84.0
2024-11-05 21:00:00,26.9,301,6.9,0,0.0,75,1014.2,0,,22.0,53.3,32.4,62.0,851.0,60.2,10.4,29.0,84.0
2024-11-05 22:00:00,26.1,308,7.3,0,0.0,80,1014.2,0,,22.4,53.6,32.8,62.0,893.0,62.8,10.6,25.0,85.0
2024-11-05 23:00:00,25.1,321,6.0,0,0.0,85,1014.1,0,,22.4,53.9,33.3,62.0,862.0,61.6,10.6,24.0,86.0
2024-11-06 00:00:00,24.4,331,6.8,0,0.0,88,1014.0,0,,22.2,52.5,32.5,62.0,703.0,54.9,10.0,28.0,86.0
2024-11-06 01:00:00,24.0,329,7.7,0,0.0,89,1013.6,0,,22.1,49.6,30.6,63.0,472.0,44.5,9.1,35.0,86.0
2024-11-06 02:00:00,23.7,321,8.8,0,0.0,90,1013.5,0,,22.1,46.6,28.5,63.0,298.0,34.9,8.4,42.0,86.0
2024-11-06 03:00:00,23.6,319,10.3,0,0.0,90,1013.3,0,,21.9,43.4,26.4,63.0,175.0,26.2,7.9,48.0,86.0
2024-11-06 04:00:00,23.3,329,9.4,0,0.0,92,1013.3,0,,21.9,40.5,24.6,63.0,108.0,18.4,7.5,54.0,86.0
2024-11-06 05:00:00,23.1,331,9.4,0,0.0,93,1013.5,0,,21.9,39.1,23.9,63.0,241.0,20.1,7.6,50.0,86.0
2024-11-06 06:00:00,23.1,331,8.9,0,0.0,93,1014.2,0,,22.0,36.2,23.0,63.0,814.0,31.0,8.8,40.0,86.0
2024-11-06 07:00:00,22.8,337,8.0,0,0.0,94,1015.2,0,,21.8,40.0,26.1,63.0,1587.0,45.4,10.5,27.0,86.0
2024-11-06 08:00:00,24.7,342,5.9,0,0.0,87,1015.9,0,,22.4,47.6,31.3,63.0,1982.0,51.8,11.7,28.0,86.0
2024-11-06 09:00:00,27.5,323,7.7,0,0.0,76,1016.4,0,,22.8,41.4,25.5,63.0,1622.0,42.3,11.9,56.0,87.0
2024-11-06 10:00:00,29.9,304,9.3,0,0.0,62,1016.6,0,,21.9,41.4,24.6,63.0,884.0,24.8,11.7,98.0,86.0
2024-11-06 11:00:00,32.2,284,9.8,0,0.0,46,1016.2,0,,19.1,44.5,25.8,63.0,326.0,11.1,11.1,130.0,86.0
2024-11-06 12:00:00,33.6,264,12.9,0,0.0,37,1015.3,0,,16.8,43.8,25.0,63.0,186.0,6.1,10.2,143.0,86.0
2024-11-06 13:00:00,34.1,258,16.4,0,0.0,36,1014.2,0,,16.8,42.8,24.2,63.0,226.0,4.9,8.9,145.0,86.0
2024-11-06 14:00:00,34.1,260,18.8,0,0.0,35,1013.5,0,,16.5,42.4,23.9,62.0,283.0,5.2,8.0,143.0,86.0
2024-11-06 15:00:00,33.5,264,20.3,0,0.0,37,1013.0,0,,16.8,42.1,23.6,62.0,302.0,5.9,7.6,137.0,86.0
2024-11-06 16:00:00,32.5,268,19.8,0,0.0,42,1013.1,0,,17.8,42.4,23.7,62.0,338.0,8.0,7.5,125.0,85.0
2024-11-06 17:00:00,30.8,273,18.0,0,0.0,51,1013.3,0,,19.6,30.4,17.8,62.0,395.0,13.2,8.0,113.0,85.0
2024-11-06 18:00:00,28.7,277,15.0,0,0.0,69,1013.9,0,,22.4,34.2,20.5,62.0,492.0,22.2,7.9,94.0,86.0
2024-11-06 19:00:00,27.9,281,11.7,0,0.0,76,1014.2,0,,23.3,38.2,23.3,61.0,611.0,34.6,7.7,68.0,86.0
2024-11-06 20:00:00,27.2,289,8.9,0,0.0,80,1014.4,0,,23.3,41.7,25.6,61.0,701.0,43.8,7.6,48.0,83.0
2024-11-06 21:00:00,26.5,290,7.5,0,0.0,82,1014.4,0,,23.3,44.5,27.4,61.0,757.0,47.5,7.9,40.0,82.0
2024-11-06 22:00:00,25.7,287,6.6,0,0.0,87,1014.3,0,,23.3,46.9,28.9,61.0,785.0,48.0,8.3,39.0,82.0
2024-11-06 23:00:00,24.9,294,6.3,0,0.0,91,1013.9,0,,23.4,49.2,30.3,61.0,751.0,45.7,8.4,41.0,82.0
2024-11-07 00:00:00,24.5,301,7.3,0,0.0,93,1013.6,0,,23.2,50.2,30.7,61.0,604.0,39.3,7.9,46.0,82.0
2024-11-07 01:00:00,24.3,303,8.6,0,0.0,93,1013.2,0,,23.2,49.2,29.8,61.0,394.0,30.2,7.0,54.0,81.0
2024-11-07 02:00:00,24.3,302,9.8,0,0.0,92,1012.8,0,,23.0,48.9,29.4,60.0,241.0,22.5,6.3,60.0,81.0
2024-11-07 03:00:00,24.2,298,9.2,0,0.0,92,1012.5,0,,22.8,48.2,28.8,61.0,154.0,16.4,5.9,64.0,81.0
2024-11-07 04:00:00,23.9,299,8.9,0,0.0,93,1012.4,0,,22.7,47.5,28.3,61.0,124.0,11.7,5.6,67.0,82.0
2024-11-07 05:00:00,23.7,284,8.7,0,0.0,94,1012.5,0,,22.7,48.0,28.7,61.0,237.0,13.9,5.9,64.0,82.0
2024-11-07 06:00:00,25.0,276,11.0,5,0.0,94,1012.8,0,,23.9,49.5,29.6,61.0,666.0,27.2,6.9,51.0,82.0
2024-11-07 07:00:00,25.2,271,11.2,5,0.0,93,1013.7,0,,24.0,56.1,34.1,61.0,1239.0,44.9,8.3,35.0,83.0
2024-11-07 08:00:00,27.0,268,13.0,5,0.0,87,1014.3,0,,24.6,63.8,39.2,61.0,1528.0,53.4,9.2,32.0,83.0
2024-11-07 09:00:00,28.7,265,15.5,16,0.0,76,1014.8,0,,24.1,57.2,33.6,62.0,1251.0,43.5,9.3,55.0,84.0
2024-11-07 10:00:00,30.0,258,16.0,17,0.0,68,1014.8,0,,23.4,52.7,30.3,62.0,690.0,24.3,9.0,91.0,85.0
2024-11-07 11:00:00,31.0,254,18.0,12,0.0,64,1014.4,0,,23.5,51.7,29.4,62.0,268.0,9.6,8.4,118.0,85.0
2024-11-07 12:00:00,31.5,250,19.6,17,0.0,63,1013.6,0,,23.6,51.1,28.3,62.0,166.0,4.9,7.6,127.0,85.0
2024-11-07 13:00:00,31.8,248,20.5,5,0.0,61,1012.5,0,,23.3,50.5,27.3,62.0,203.0,4.6,6.6,126.0,86.0
2024-11-07 14:00:00,31.8,247,21.5,0,0.0,60,1012.1,0,,23.1,49.9,26.3,62.0,253.0,5.6,5.8,121.0,86.0
2024-11-07 15:00:00,31.4,247,22.0,0,0.0,63,1011.7,0,,23.6,49.8,25.4,62.0,272.0,6.9,5.5,112.0,86.0
2024-11-07 16:00:00,30.6,248,21.6,0,0.0,68,1011.7,0,,24.1,50.1,25.0,63.0,303.0,9.5,5.3,98.0,86.0
2024-11-07 17:00:00,29.4,249,20.2,2,0.0,75,1011.8,0,,24.4,38.6,20.0,63.0,357.0,12.4,5.5,87.0,86.0
2024-11-07 18:00:00,28.6,253,17.7,6,0.0,78,1012.3,0,,24.4,38.6,20.1,63.0,442.0,15.2,5.5,80.0,86.0
2024-11-07 19:00:00,28.3,256,16.1,10,0.0,80,1012.8,0,,24.4,38.8,20.3,63.0,549.0,19.2,5.4,69.0,86.0
2024-11-07 20:00:00,28.0,258,14.2,14,0.0,81,1013.2,0,,24.5,39.5,20.9,63.0,656.0,23.6,5.6,59.0,86.0
2024-11-07 21:00:00,27.7,256,11.5,13,0.0,83,1013.6,0,,24.6,40.2,21.5,62.0,793.0,29.3,6.2,50.0,86.0
2024-11-07 22:00:00,27.3,269,10.1,23,0.0,86,1013.6,1,,24.7,41.0,22.5,62.0,931.0,35.4,6.9,42.0,85.0
2024-11-07 23:00:00,26.8,282,8.8,28,0.0,89,1013.2,1,,24.8,41.9,23.5,62.0,958.0,38.3,7.3,37.0,85.0
2024-11-08 00:00:00,26.5,281,8.4,27,0.0,90,1012.9,1,,24.8,41.3,23.2,62.0,773.0,35.6,7.0,38.0,84.0
2024-11-08 01:00:00,26.1,288,9.7,25,0.0,92,1012.5,1,,24.7,38.6,21.7,62.0,479.0,29.7,6.3,42.0,84.0
2024-11-08 02:00:00,26.0,292,10.5,16,0.0,92,1012.0,0,,24.6,36.6,20.2,61.0,268.0,24.2,5.7,46.0,83.0
2024-11-08 03:00:00,25.7,285,9.0,4,0.0,93,1011.7,0,,24.4,35.7,19.5,61.0,165.0,19.4,5.2,47.0,82.0
2024-11-08 04:00:00,25.4,259,8.4,0,0.0,93,1011.5,0,,24.2,34.9,18.7,61.0,147.0,15.0,4.7,48.0,82.0
2024-11-08 05:00:00,25.2,250,8.8,3,0.0,93,1011.6,0,,23.9,36.1,19.3,60.0,337.0,14.3,4.9,48.0,81.0
2024-11-08 06:00:00,25.5,253,8.8,11,0.0,92,1012.3,0,,24.1,37.4,20.1,60.0,992.0,20.6,6.2,45.0,80.0
2024-11-08 07:00:00,25.7,251,8.9,23,0.0,91,1013.1,1,,24.1,43.3,24.0,58.0,1855.0,28.8,8.1,42.0,79.0
2024-11-08 08:00:00,27.6,250,9.8,26,0.0,81,1013.7,1,,24.0,44.5,22.8,57.0,2286.0,32.6,9.5,45.0,79.0
2024-11-08 09:00:00,29.1,253,13.2,13,0.0,72,1014.2,0,,23.5,43.2,21.5,54.0,1856.0,27.5,10.1,61.0,77.0
2024-11-08 10:00:00,30.2,250,13.2,18,0.0,66,1014.1,0,,23.1,39.6,18.1,52.0,993.0,17.9,10.1,84.0,76.0
2024-11-08 11:00:00,31.1,242,14.3,18,0.0,61,1013.4,0,,22.8,40.9,18.3,50.0,338.0,10.2,9.9,103.0,75.0
2024-11-08 12:00:00,31.7,236,16.6,38,0.0,59,1012.4,1,,22.7,42.3,18.2,49.0,167.0,7.0,9.2,114.0,75.0
2024-11-08 13:00:00,31.8,234,18.8,25,0.0,58,1011.4,1,,22.6,42.5,17.9,54.0,205.0,5.7,8.2,121.0,74.0
2024-11-08 14:00:00,31.8,235,19.7,2,0.0,57,1010.9,0,,22.3,41.3,17.2,55.0,264.0,5.6,7.3,122.0,73.0
2024-11-08 15:00:00,31.3,236,20.1,0,0.0,59,1010.6,0,,22.3,39.2,16.5,49.0,267.0,6.7,6.8,114.0,72.0
2024-11-08 16:00:00,30.6,238,19.2,1,0.0,63,1010.7,0,,22.7,37.1,15.8,42.0,292.0,9.0,6.4,101.0,72.0
2024-11-08 17:00:00,29.5,240,17.2,2,0.0,68,1011.2,0,,23.1,37.0,15.7,40.0,388.0,12.0,6.8,91.0,71.0
2024-11-08 18:00:00,28.3,244,14.0,1,0.0,73,1011.6,0,,23.1,36.3,16.4,40.0,620.0,14.1,6.6,83.0,71.0
2024-11-08 19:00:00,27.8,252,11.0,1,0.0,76,1012.2,0,,23.3,36.9,17.2,40.0,923.0,17.2,6.3,72.0,70.0
2024-11-08 20:00:00,27.6,256,7.6,1,0.0,78,1012.7,0,,23.4,38.1,18.2,39.0,1153.0,21.9,6.2,61.0,70.0
2024-11-08 21:00:00,27.2,245,8.0,1,0.0,80,1013.2,0,,23.5,39.8,20.1,39.0,1275.0,30.0,6.7,49.0,70.0
2024-11-08 22:00:00,26.6,246,7.9,1,0.0,83,1013.4,0,,23.6,42.1,22.3,39.0,1324.0,39.6,7.5,37.0,70.0
2024-11-08 23:00:00,26.0,250,7.5,2,0.0,87,1013.0,0,,23.7,44.9,24.7,39.0,1264.0,45.5,7.9,29.0,70.0
2024-11-09 00:00:00,25.5,264,7.4,10,0.0,90,1012.8,0,,23.7,45.8,25.6,40.0,1017.0,45.1,7.7,28.0,70.0
2024-11-09 01:00:00,25.2,285,8.6,24,0.0,92,1012.6,1,,23.8,45.2,25.4,40.0,662.0,41.1,7.2,31.0,70.0
2024-11-09 02:00:00,25.0,290,8.6,36,0.0,93,1012.5,1,,23.8,44.5,24.8,40.0,394.0,36.2,6.6,34.0,70.0
2024-11-09 03:00:00,24.9,291,8.1,58,0.0,93,1012.3,2,,23.7,42.1,23.6,41.0,267.0,29.9,6.0,37.0,71.0
2024-11-09 04:00:00,24.6,297,7.9,38,0.0,94,1012.2,1,,23.6,41.4,22.9,41.0,227.0,22.8,5.3,41.0,71.0
2024-11-09 05:00:00,24.4,300,6.9,19,0.0,95,1012.3,0,,23.5,40.3,21.5,42.0,312.0,19.5,5.4,44.0,71.0
2024-11-09 06:00:00,24.2,307,6.0,3,0.0,95,1012.7,0,,23.4,43.4,22.6,42.0,647.0,25.2,6.4,39.0,71.0
2024-11-09 07:00:00,24.3,308,5.0,5,0.0,94,1013.5,0,,23.3,49.1,25.5,43.0,1106.0,32.7,7.8,34.0,72.0
2024-11-09 08:00:00,26.3,300,4.0,5,0.0,84,1014.2,0,,23.4,55.3,27.9,43.0,1346.0,35.7,8.9,37.0,72.0
2024-11-09 09:00:00,28.2,268,8.8,11,0.0,73,1014.7,0,,23.0,56.5,26.9,44.0,1152.0,29.8,9.6,56.0,72.0
2024-11-09 10:00:00,29.4,252,9.7,18,0.0,66,1014.9,0,,22.5,51.7,22.6,45.0,739.0,19.3,10.1,83.0,73.0
2024-11-09 11:00:00,30.3,238,12.0,14,0.0,62,1014.3,0,,22.2,48.7,20.8,46.0,414.0,11.0,10.2,105.0,73.0
2024-11-09 12:00:00,30.8,232,15.8,10,0.0,60,1013.2,0,,22.2,45.9,19.7,52.0,299.0,7.5,9.5,118.0,73.0
2024-11-09 13:00:00,31.0,233,18.4,6,0.0,59,1012.3,0,,22.1,43.1,18.8,58.0,272.0,6.1,8.4,127.0,73.0
2024-11-09 14:00:00,31.1,235,19.2,0,0.0,57,1011.7,0,,21.5,41.2,18.2,59.0,276.0,6.1,7.5,128.0,73.0
2024-11-09 15:00:00,30.8,237,19.4,0,0.0,56,1011.5,0,,21.0,39.1,17.2,53.0,291.0,7.4,7.1,120.0,73.0
2024-11-09 16:00:00,30.1,243,18.4,0,0.0,59,1011.4,0,,21.1,37.0,16.4,47.0,337.0,10.0,6.9,105.0,73.0
2024-11-09 17:00:00,29.0,247,16.8,0,0.0,65,1011.7,0,,21.6,31.7,14.6,47.0,415.0,13.0,7.0,93.0,74.0
2024-11-09 18:00:00,28.0,250,14.6,0,0.0,73,1012.0,0,,22.8,34.3,16.2,47.0,544.0,16.7,6.9,82.0,73.0
2024-11-09 19:00:00,27.5,259,12.1,0,0.0,78,1012.6,0,,23.2,36.7,17.8,47.0,705.0,22.0,6.7,68.0,73.0
2024-11-09 20:00:00,27.0,260,9.0,0,0.0,80,1013.2,0,,23.3,38.5,19.1,46.0,846.0,27.9,6.7,54.0,73.0
2024-11-09 21:00:00,26.5,253,8.5,0,0.0,81,1013.8,0,,23.1,40.2,20.7,47.0,977.0,35.5,7.2,43.0,74.0
2024-11-09 22:00:00,26.1,259,9.2,1,0.0,84,1013.9,0,,23.1,42.3,22.7,47.0,1087.0,43.7,7.9,32.0,74.0
